DateTime,Title,Summary,Source,URL
2024-12-06,전국 탄핵 촉구 집회 확산,전국 각지에서 윤석열 퇴진을 요구하는 대규모 집회가 열렸다. 서울 여의도를 비롯해 대구 부산 대전 등 주요 도시에서 시민들이 탄핵을 촉구했다. 집회 참가자들은 민주주의 수호와 헌정질서 회복을 외쳤다.,나무위키,https://namu.wiki/w/2024년 윤석열 탄핵 촉구 집회
2024-12-07,윤석열 대국민 사과,"윤석열 대통령이 계엄 선포에 대해 사과하며 ""다시는 계엄을 선포하지 않겠다""고 약속했다. 하지만 사퇴나 탄핵에 대해서는 언급하지 않아 야당은 ""실망스러운 사과""라고 비판했다. 시민들의 탄핵 요구는 더욱 거세졌다.",Voice of America,https://www.voanews.com/a/ahead-of-impeachment-vote-yoon-apologizes-for-anxiety-over-martial-law-decree-/7890651.html
2024-12-07,1차 탄핵 표결 무산,국회에서 진행된 1차 탄핵 표결이 국민의힘 의원 대부분의 불참으로 의결정족수 미달로 무산됐다. 재석 195명으로 200명에 미치지 못했다. 야당은 매주 탄핵안을 발의하겠다고 선언했으며 시민들은 국민의힘에 분노했다.,위키백과,https://ko.wikipedia.org/wiki/윤석열_대통령_탄핵소추
2024-12-08,김용현 전 장관 긴급체포,김용현 전 국방장관이 내란 혐의로 긴급체포됐다. 그는 계엄 선포를 건의하고 군을 동원해 국회를 봉쇄하려 한 혐의를 받는다. 체포 후 구치소에서 자살 시도를 했으나 실패했다고 전해졌다.,The Korea Herald,https://www.koreaherald.com/view.php?ud=20241208050001
2024-12-08,해외 언론 K-팝 응원봉 시위 주목,로이터 블룸버그 등 외신이 한국 탄핵 시위의 핵심 도구가 촛불에서 K-팝 응원봉으로 바뀐 점을 주목했다. SNS에서는 윤석열을 비판하는 밈과 AI 영상이 인기를 얻었다. 평화적이면서도 창의적인 시위 문화가 세계적 관심을 받았다.,위키백과,https://ko.wikipedia.org/wiki/2024년_윤석열_대통령_탄핵_운동
2024-12-09,법무부 윤석열 출국금지,법무부가 윤석열 대통령에 대해 출국금지 조치를 내렸다. 계엄 선포와 관련한 내란 혐의 수사를 위한 조치로 현직 대통령에 대한 출국금지는 헌정 사상 초유의 일이다. 공수처도 수사에 착수했다.,France 24,https://www.france24.com/en/asia-pacific/20241231-south-korean-court-issues-arrest-warrant-for-impeached-president-yoon
2024-12-09,울산 집회 여성 폭행 사건,"울산 탄핵 촉구 집회에서 10대 남성이 집회 참가 여성 2명을 폭행하는 사건이 발생했다. 가해자는 ""시끄럽다""며 유인물을 배부하던 여성들을 공격했다. 경찰은 가해자를 체포해 조사 중이며 평화 시위를 방해하는 행위에 대한 우려가 제기됐다.",연합뉴스,https://www.yna.co.kr/view/AKR20241209003600315
2024-12-10,국회 특검법 통과,국회가 윤석열 대통령의 내란 혐의를 수사할 특별검사법을 통과시켰다. 재석 의원 210명이 찬성했으며 국민의힘 의원 23명도 찬성표를 던졌다. 특검은 계엄 선포의 위법성과 내란 혐의를 집중 수사할 예정이다.,The Korea Times,https://www.koreatimes.co.kr/www/nation/2024/12/356_388133.html
2024-12-10,CSIS 헌재 심판 전망 분석,미국 전략국제문제연구소(CSIS)가 한국 헌재의 탄핵 심판 전망을 분석했다. 현재 6명의 재판관 구성과 정치적 성향을 고려할 때 탄핵 인용 가능성이 높다고 평가했다. 180일 이내 결정이 한국 민주주의의 시험대가 될 것이라고 전망했다.,CSIS,https://www.csis.org/analysis/next-critical-step-south-koreas-impeachment-constitutional-court
2024-12-11,군 지휘관들 계엄 명령 거부 증언,"특전사령관 등 군 지휘관들이 국회에서 ""의원 끌어내라""는 명령을 거부했다고 증언했다. 일선 군인들도 계엄 임무에 소극적으로 임했으며 일부는 편의점에서 시간을 보냈다고 전해졌다. 군 내부의 저항이 계엄 실패의 주요 원인으로 지목됐다.",The Korea Herald,https://www.koreaherald.com/view.php?ud=20241210050100
2024-12-11,대통령실 압수수색,경찰과 검찰이 대통령실에 대한 압수수색을 시도했으나 경호처의 저항으로 제한적 자료만 확보했다. 계엄 관련 문서와 통신 기록 확보가 목적이었으나 협조 거부로 난항을 겪었다. 수사 방해 논란이 일었다.,Guardian,https://www.theguardian.com/world/2024/dec/11/south-korea-martial-law-protests
2024-12-12,"윤석열 ""끝까지 싸우겠다"" 선언","윤석열 대통령이 대국민 담화에서 계엄 선포를 ""정당한 통치행위""라고 주장하며 ""끝까지 싸우겠다""고 선언했다. 야당의 국정 마비를 계엄 명분으로 내세웠으며 탄핵에 불복하겠다는 의지를 표명했다. 여론은 더욱 악화됐다.",New York Times,https://www.nytimes.com/2024/12/11/world/asia/yoon-south-korea-martial-law.html
2024-12-12,한동훈 탄핵 찬성 공식화,한동훈 국민의힘 대표가 윤석열 탄핵 찬성을 공식화하고 당내 의원들에게 양심에 따른 투표를 촉구했다. 서울시장 오세훈 등 지방자치단체장들도 탄핵 지지를 선언했다. 여당 내 탄핵 찬성 세력이 확대됐다.,연합뉴스,https://en.yna.co.kr/view/AEN20241212003152315
2024-12-12,2차 탄핵안 발의,야당이 2차 탄핵소추안을 발의했다. 1차안에서 논란이 된 표현들을 삭제하고 내란 직접 지시와 거부권 남용 등을 추가했다. 14일 표결 예정이며 여당 이탈표 확보가 관건으로 지목됐다.,Korea JoongAng Daily,https://koreajoongangdaily.joins.com/news/2024-12-12/national/politics/Yoon-will-firmly-face-impeachment-accuses-opposition-of-paralyzing-state-affairs-in-address/2198896
2024-12-12,"선관위 ""선거 부정 근거 없다""","중앙선거관리위원회가 윤석열의 선거 부정 주장을 ""근거 없다""고 일축했다. 계엄군이 선관위를 침입한 것은 명백한 헌법 위반이며 선거 시스템은 안전하다고 밝혔다. 음모론에 기반한 계엄 명분이 허구임이 드러났다.",The Korea Herald,https://news.koreaherald.com/view.php?ud=20241212050080
2024-12-13,조지호 경찰청장 체포,조지호 경찰청장과 김봉식 서울경찰청장이 내란 혐의로 체포됐다. 계엄 당시 국회 봉쇄와 정치인 체포 지시를 이행한 혐의다. 경찰 수뇌부의 계엄 동조가 확인되며 책임자 처벌이 본격화됐다.,Yonhap,https://en.yna.co.kr/view/AEN20241213006300315
2024-12-13,헌재 재판관 논란,헌법재판소 재판관 3명 공석으로 탄핵 심판 진행에 차질이 우려됐다. 여야는 재판관 임명을 둘러싸고 대립했으며 한덕수 권한대행은 합의 없이는 임명하지 않겠다고 밝혔다. 헌재 구성 문제가 새로운 쟁점으로 부상했다.,CNN,https://www.cnn.com/2024/12/27/asia/south-korea-impeachment-vote-acting-president-intl-hnk/index.html
2024-12-13,시민들 24시간 농성,국회와 헌재 앞에서 시민들이 24시간 농성을 시작했다. 탄핵 가결을 촉구하며 밤샘 시위를 이어갔다. 추운 날씨에도 불구하고 참가자들은 민주주의 수호 의지를 보였다. 시민 참여가 정치 변화의 동력이 됐다.,한국일보,https://www.hankookilbo.com/News/Read/A2024121417010000691
2024-12-13,국제사회 우려 표명,UN과 미국 등 국제사회가 한국 상황에 우려를 표명했다. 민주주의 후퇴와 정치 불안정이 지역 안보에 미칠 영향을 걱정했다. 신속한 헌법적 해결을 촉구하며 한국 민주주의의 회복력에 기대를 표했다.,Reuters,https://www.reuters.com/world/asia-pacific/south-koreas-yoon-likely-be-held-solitary-cell-2025-01-15/
2024-12-14,여의도 200만 집회,12월 14일 여의도에서 주최 측 추산 200만명이 참가한 대규모 탄핵 촉구 집회가 열렸다. 경찰 추산으로도 24.5만명이 모여 윤석열 정부 출범 이후 최대 규모를 기록했다. K-팝 음악과 응원봉이 어우러진 평화적 시위로 진행됐다.,나무위키,https://namu.wiki/w/2024년 윤석열 탄핵 촉구 집회
2024-12-14,해외 동포 탄핵 지지 성명,전 세계 한인회와 재외동포 단체들이 탄핵 지지 성명을 발표했다. 미국 유럽 일본 등지의 동포들이 민주주의 수호를 위한 탄핵을 지지한다고 밝혔다. 해외에서도 탄핵 촉구 집회가 열렸다.,Korean Times,https://www.koreatimes.co.kr/www/nation/2024/12/113_388312.html
2024-12-14,국민의힘 내 탄핵 찬성 23명 확보,2차 탄핵 표결을 앞두고 국민의힘 내에서 최소 23명의 탄핵 찬성 의원이 확인됐다. 1차 때 3명에 불과했던 이탈표가 크게 늘어났다. 김상욱 김예지 등이 공개적으로 찬성 의사를 밝혔다.,BBC,https://www.bbc.co.uk/news/articles/c140xjv31lxo
2024-12-14,노동조합 총파업 참여,민주노총이 윤석열 퇴진을 요구하며 총파업에 돌입했다. 계엄 당시 노조 탄압 시도를 규탄하고 노동자의 정치 참여 권리를 주장했다. 전국 각지에서 노동자들이 탄핵 집회에 합류했다.,Korean Times,https://www.koreatimes.co.kr/www/nation/2024/12/281_387711.html
2024-12-14,탄핵 표결 직전 긴장 고조,"국회 본회의장 앞에 시민들이 운집하며 탄핵 가결을 촉구했다. 국민의힘 의원들에게 ""역사의 심판을 받으라""고 외쳤다. 경찰은 만일의 사태에 대비해 경계를 강화했다. 정치적 운명이 결정될 순간이 다가왔다.",한겨레,https://www.hani.co.kr/arti/politics/politics_general/1172042.html
2024-12-14,탄핵안 가결 204표 찬성,국회가 윤석열 대통령 탄핵소추안을 가결했다. 찬성 204표 반대 85표 기권 3표 무효 8표로 통과됐다. 국민의힘에서 최소 12명이 찬성표를 던진 것으로 분석됐다. 윤석열은 즉시 직무정지되고 한덕수 총리가 권한대행을 맡았다.,Wikipedia,https://en.wikipedia.org/wiki/Impeachment_of_Yoon_Suk_Yeol
2024-12-14,시민들 환호와 눈물,"탄핵 가결 소식에 국회 앞 시민들이 환호성을 질렀다. 많은 이들이 감격의 눈물을 흘렸으며 태극기를 흔들며 ""민주주의 만세""를 외쳤다. 평화적 시민 참여가 정치 변화를 이끌어낸 역사적 순간이었다.",한국일보,https://www.hankookilbo.com/News/Read/A2024121417010000691
2024-12-14,"헌재 ""신속 공정 심리"" 약속",문형배 헌법재판소장 권한대행이 탄핵 심판을 신속하고 공정하게 진행하겠다고 밝혔다. 180일 이내에 결정해야 하며 0순위로 처리할 것이라고 했다. 이미선 정형식 재판관을 주심으로 지정했다.,나무위키,https://namu.wiki/w/윤석열 대통령 탄핵 심판
2024-12-14,"윤석열 ""헌재에서 싸우겠다""","윤석열이 탄핵 가결 후 ""헌법재판소에서 정당성을 입증하겠다""고 밝혔다. 계엄 선포의 정당성을 끝까지 주장하며 불복 의사를 표명했다. 지지자들에게 ""함께 싸워달라""고 호소했다.",Korea Herald,https://news.koreaherald.com/view.php?ud=20241214050037
2024-12-14,국제사회 환영 논평,"미국 영국 EU 등이 한국 국회의 민주적 결정을 환영했다. ""한국 민주주의의 성숙함을 보여줬다""고 평가했다. 신속한 헌법적 절차 진행과 정치 안정 회복을 기대한다고 밝혔다.",Financial Times,https://www.ft.com/content/a13a7978-6fbe-4f44-9c78-1fc066d8a88b
2024-12-15,탄핵 반대 집회 충돌,"광화문에서 탄핵 반대 집회가 열려 탄핵 찬성 시민들과 충돌했다. 전광훈 목사 등이 주도한 집회에서 ""부정선거"" ""종북 세력"" 등의 주장이 나왔다. 경찰이 양측을 분리하며 물리적 충돌을 막았다.",위키백과,https://ko.wikipedia.org/wiki/2024년_윤석열_대통령_탄핵_반대운동
2024-12-15,헌재 첫 준비기일 12월 27일,헌법재판소가 12월 27일 첫 준비기일을 열기로 했다. 양측의 주장을 듣고 증거와 증인을 정리할 예정이다. 탄핵 심판의 본격적인 시작을 알리는 절차다.,나무위키,https://namu.wiki/w/윤석열 대통령 탄핵 심판/진행내역
2024-12-15,정치권 차기 대선 움직임,탄핵 가결로 60일 내 대선이 예상되며 정치권이 술렁였다. 이재명 한동훈 등 유력 주자들의 행보에 관심이 쏠렸다. 정치 지형 재편과 새로운 리더십에 대한 기대가 높아졌다.,카네기국제평화재단,https://carnegieendowment.org/research/2025/04/yoons-impeachment-and-south-koreas-future?lang=en
2024-12-15,여야 헌재 재판관 임명 합의,여야가 헌재 재판관 3명 임명에 합의했다. 국회 추천 몫으로 여당 1명 야당 2명을 임명하기로 했다. 9인 완전 체제로 탄핵 심판을 진행할 수 있게 됐다. 헌재 구성 완료로 공정성 논란이 해소됐다.,Yonhap,https://en.yna.co.kr/view/AEN20241215005100315
2024-12-15,탄핵 가결 후 원화 강세,탄핵 가결 후 정치 불확실성 해소 기대로 원화가 강세를 보였다. 달러 대비 1420원대로 하락했으며 주식시장도 안정세를 찾았다. 경제계는 조속한 정치 안정을 촉구했다.,Bloomberg,https://www.bloomberg.com/news/articles/2024-12-02/south-korea-budget-tussle-tests-yoon-ahead-of-trump-s-return
2024-12-15,군 지휘부 대규모 교체,국방부가 계엄 관련 지휘관들을 대거 교체했다. 특전사령관 수도방위사령관 등이 보직 해임됐다. 군의 정치 중립 원칙을 재확인하고 신뢰 회복에 나섰다. 문민통제 강화 조치가 시행됐다.,Korea Times,https://www.koreatimes.co.kr/www/nation/2024/12/205_388307.html
2024-12-15,"시민사회 ""민주주의 승리"" 선언","시민단체들이 탄핵 가결을 ""민주주의의 승리""로 평가했다. 평화적 시민 참여가 독재 시도를 막았다고 자평했다. 향후 민주주의 강화와 개혁 과제를 제시했다. 시민 의식의 성장을 확인한 사건이었다.",한겨레,https://english.hani.co.kr/arti/english_edition/e_national/1171687.html
2024-12-15,"야당 ""신속한 헌재 심판"" 촉구",민주당이 헌재에 신속한 탄핵 심판을 촉구했다. 국정 공백 최소화를 위해 조기 결정이 필요하다고 주장했다. 윤석열의 지연 전술을 경계하며 엄정한 심리를 요구했다.,서울신문,https://www.seoul.co.kr/news/politics/2024/12/20/20241220500014
2024-12-15,탄핵 가결 의미와 과제,전문가들이 탄핵 가결의 의미를 분석했다. 민주주의 회복력을 입증했지만 정치 개혁 과제가 산적하다고 지적했다. 헌법 개정과 권력구조 개편 논의가 필요하다는 의견이 제시됐다.,CSIS,https://www.csis.org/analysis/yoon-declares-martial-law-south-korea
2024-12-15,보수 진영 분열 심화,탄핵 가결로 보수 진영의 분열이 심화됐다. 친윤과 반윤으로 갈라진 국민의힘의 향후 진로가 불투명해졌다. 차기 지도부 선출과 정체성 재정립이 과제로 떠올랐다. 보수 재편이 불가피해졌다.,조선일보,https://www.chosun.com/english/national-en/2024/12/06/PQCEUXABFRBNTEYSOJRH4XEJYI/
2024-12-15,2024년 한국 민주주의 시험대,2024년 12월 3일부터 15일까지 한국은 민주주의의 시험대에 올랐다. 대통령의 위헌적 계엄 선포에 맞선 시민들의 평화적 저항이 승리했다. 국회의 신속한 대응과 시민 참여가 민주주의를 지켜냈다. 한국 민주주의의 성숙함을 세계에 보여준 13일이었다.,Economist,https://www.economist.com/leaders/2024/12/04/south-korean-president-yoon-suk-yeol-should-resign-or-be-impeached
2024-12-15,"헌법재판소, 윤석열 대통령 탄핵심판 절차 착수",헌법재판소가 휴일인 12월 15일 오전 10시 재판관 회의를 소집하여 윤석열 대통령 탄핵심판 사건 처리 일정을 논의했다. 문형배 헌법재판소장 권한대행은 사안의 중대성을 고려해 0순위로 재판과정을 진행할 것이라고 밝혔으며 12월 27일부터 청구인과 피청구인의 의견을 토대로 진행할 예정이다. 주심 재판관은 비공개하기로 결정했다.,나무위키,https://namu.wiki/w/윤석열_대통령_탄핵_심판/진행내역
2024-12-15,"국민의힘, 탄핵 가결 후 내부 갈등 심화",윤석열 대통령 탄핵소추안 가결 다음날 국민의힘 내부에서 탄핵 찬성표를 던진 의원들에 대한 비판이 거세지고 있다. 친윤계 의원들은 당론을 어긴 의원들의 징계를 요구하며 당의 결속력 약화를 우려했다. 한편 일부 의원들은 국민 여론을 무시할 수 없었다며 탄핵 찬성 결정을 옹호했다.,위키백과,https://ko.wikipedia.org/wiki/윤석열_대통령_탄핵
2024-12-16,"탄핵 반대 집회 전국 확산, '윤석열 지키기' 목소리",전광훈 목사가 이끄는 탄핵 반대 세력이 서울 광화문과 여의도 일대에서 대규모 집회를 열고 헌법재판소의 탄핵 기각을 촉구했다. 집회 참가자들은 야당의 입법독재를 규탄하며 윤석열 대통령의 계엄 선포가 정당했다고 주장했다. 경찰 추산 3만여 명이 집회에 참가했으며 일부 과격한 구호도 등장했다.,나무위키,https://namu.wiki/w/2024년_윤석열_탄핵_촉구_집회
2024-12-16,"한덕수 총리, 대통령 권한대행 첫 국무회의 주재",한덕수 국무총리가 대통령 권한대행으로서 첫 국무회의를 주재하며 국정 안정화를 강조했다. 한 총리는 외교안보 일정을 차질 없이 추진하고 경제 불안정성을 최소화하겠다고 밝혔다. 그러나 비상계엄 당시 국무회의에 참석했던 한 총리에 대한 내란 혐의 수사가 진행 중이어서 권한대행의 정당성 논란이 제기되고 있다.,나무위키,https://namu.wiki/w/한덕수_권한대행_체제/2024년_12월
2024-12-17,"경찰, 윤석열 대통령 내란 혐의 수사 공수처 이첩",경찰 국가수사본부가 윤석열 대통령의 내란 혐의 고발 사건을 고위공직자범죄수사처로 이첩했다. 공수처는 윤 대통령에 대한 첫 소환 조사를 12월 18일로 예정했으나 윤 대통령 측은 변호인 선임이 완료되지 않았다며 출석 거부 의사를 밝혔다. 이로써 수사가 장기화될 전망이다.,나무위키,https://namu.wiki/w/윤석열_정부_비상계엄/해제_이후/2024년_12월_3주차
2024-12-17,"보수단체, '부정선거 의혹' 제기하며 계엄 정당성 주장",일부 보수단체가 2024년 4월 총선에서 부정선거가 있었다며 윤석열 대통령의 계엄 선포가 이를 바로잡기 위한 정당한 조치였다고 주장했다. 이들은 선거관리위원회 서버 해킹 가능성을 제기하며 재검표를 요구했다. 그러나 선관위는 이미 국정원의 보안점검을 통해 시스템 안전성이 확인됐다고 반박했다.,나무위키,https://namu.wiki/w/윤석열_대통령_탄핵_심판/진행내역
2024-12-17,"국회, 계엄 사태 국정조사 특위 구성 논의",우원식 국회의장이 계엄 사태에 대한 국정조사 특별위원회 구성을 위해 여야에 12월 20일까지 위원 명단 제출을 요청했다. 더불어민주당은 계엄 관련자 전원에 대한 철저한 조사를 주장한 반면 국민의힘은 야당의 정치적 공세를 우려하며 신중한 접근을 요구했다. 특위 구성을 둘러싼 여야 갈등이 예상된다.,나무위키,https://namu.wiki/w/윤석열_정부_비상계엄/해제_이후/2024년_12월_3주차
2024-12-18,"윤석열 대통령, 공수처 첫 소환 불응",고위공직자범죄수사처가 윤석열 대통령에게 12월 18일 오전 10시까지 출석하라고 통보했으나 윤 대통령은 출석하지 않았다. 윤 대통령 측은 변호인단 구성이 완료되지 않았고 탄핵심판 준비가 우선이라며 불출석 사유를 밝혔다. 공수처는 재소환 여부를 검토하겠다고 밝혔다.,나무위키,https://namu.wiki/w/윤석열_정부_비상계엄/해제_이후/2024년_12월_3주차
2024-12-18,"헌재, 대통령경호처의 탄핵심판 서류 수취 거부 공개",헌법재판소가 대통령경호처가 윤석열 대통령 탄핵심판 관련 서류 수취를 거부했다고 밝혔다. 헌재는 윤 대통령 측과 법사위원장에게 12월 24일까지 입증계획과 증거목록 제출을 요구했으며 포고령 1호와 국무회의 회의록 제출도 요청했다. 이로 인해 재판 절차에 차질이 우려되고 있다.,나무위키,https://namu.wiki/w/윤석열_정부_비상계엄/해제_이후/2024년_12월_3주차
2024-12-18,"문상호 정보사령관 체포, 계엄 핵심 인물 수사 본격화",고위공직자범죄수사처와 경찰이 문상호 정보사령관을 체포했다. 문 사령관은 계엄 당시 중앙선거관리위원회 침입을 지휘한 혐의를 받고 있으며 검찰의 체포영장 불승인에도 불구하고 공수처가 재차 영장을 발부받아 체포에 성공했다. 계엄 관련 핵심 인물들에 대한 수사가 본격화되고 있다.,나무위키,https://namu.wiki/w/윤석열_정부_비상계엄/해제_이후/2024년_12월_3주차
2024-12-19,"김홍일 전 방통위원장, 윤석열 대통령 변호 맡기로",김홍일 전 방송통신위원장이 윤석열 대통령의 탄핵심판 변호를 맡기로 했다는 보도가 나왔다. 김 전 위원장은 헌법 전문가로 알려져 있으며 보수 성향의 법조인으로 분류된다. 윤 대통령 변호인단은 계엄 선포의 정당성을 입증하는 데 주력할 것으로 보인다.,나무위키,https://namu.wiki/w/윤석열_정부_비상계엄/해제_이후/2024년_12월_3주차
2024-12-19,"야당, '2차 계엄 모의' 의혹 제기",더불어민주당이 12월 4일 새벽 육군본부 장교 34명이 용산행 버스에 탔다며 2차 계엄 모의 의혹을 제기했다. 김병주 의원은 한동훈 전 대표 사살 시도 가능성도 사실로 무게를 두고 있다고 밝혔다. 국방부는 정상적인 업무 이동이었다고 해명했으나 의혹은 계속되고 있다.,나무위키,https://namu.wiki/w/윤석열_정부_비상계엄/해제_이후/2024년_12월_3주차
2024-12-20,"한덕수 권한대행, 특검법 거부권 행사 시사",권한대행 체제' 계속 협력…북한 '인권 억압' 정권이라는 제목의 VOA 보도에서 한덕수 권한대행이 내란 특검법과 김건희 특검법에 대해 공포 거부 의사를 밝혔다. 야당은 24일까지 특검법을 공포하지 않으면 즉시 책임을 묻겠다고 경고했다. 정국 혼란이 가중되고 있다.,VOA Korea,https://www.voakorea.com/a/7907984.html
2024-12-20,"헌재, 서류 송달 거부 시 우편 송달 결정",헌법재판소가 윤석열 대통령 측의 서류 수령 거부에 대응해 형사소송법의 우편 송달 규정을 적용하기로 만장일치로 결의했다. 20일 우편이 도달함에 따라 송달 효력이 발효되어 서류를 수령한 것으로 간주된다고 발표했다. 예정대로 27일에 1차 변론준비를 진행하겠다고 밝혔다.,나무위키,https://namu.wiki/w/윤석열_대통령_탄핵_심판/진행내역
2024-12-20,계엄 당시 '야간통행금지' 부활 검토 정황 드러나,조선일보가 비상계엄 당시 42년 만에 야간통행금지 부활 방안을 검토했다는 단독 보도를 냈다. 포고문 초안에는 '야간 통행을 금지한다'는 조항이 있었으나 최종 발표에서는 삭제됐다. 이는 계엄 준비가 사전에 치밀하게 계획됐음을 보여주는 증거로 해석되고 있다.,나무위키,https://namu.wiki/w/윤석열_정부_비상계엄/해제_이후/2024년_12월_3주차
2024-12-21,"이진우 수도방위사령관 구속, 계엄 지휘부 수사 확대",검찰이 이진우 수도방위사령관을 구속했다. 김용현 전 국방부 장관 여인형 방첩사령관 곽종근 특수전사령관에 이어 네 번째 구속이다. 이 사령관은 계엄 당시 국회 진입 작전을 지휘한 혐의를 받고 있으며 수사가 군 지휘부 전반으로 확대되고 있다.,나무위키,https://namu.wiki/w/윤석열_정부_비상계엄/해제_이후/2024년_12월_3주차
2024-12-21,"보수 언론, '탄핵 졸속 처리' 비판 목소리",일부 보수 언론이 야당의 탄핵소추안 처리 과정이 졸속이었다며 헌법재판소의 신중한 판단을 촉구했다. 법사위 조사 없이 탄핵안을 의결한 점과 소추 사유 변경 등을 문제 삼으며 절차적 정당성에 의문을 제기했다. 탄핵 반대 여론 결집을 시도하고 있다.,나무위키,https://namu.wiki/w/윤석열_대통령_탄핵소추
2024-12-21,조지호 경찰청장 혈액암 악화로 병원 이송,구속 중이던 조지호 경찰청장이 혈액암 악화로 경찰병원으로 긴급 이송됐다. 조 청장은 계엄 당시 경찰력을 동원해 국회 봉쇄에 가담한 혐의로 구속됐으며 건강 상태가 급격히 악화된 것으로 알려졌다. 수사에 차질이 우려되고 있다.,나무위키,https://namu.wiki/w/윤석열_정부_비상계엄/해제_이후/2024년_12월_3주차
2024-12-22,"한덕수 권한대행, 헌법재판관 3인 임명 거부 시사",윤석열 대통령 탄핵 심판이 진행 중인 가운데 한덕수 권한대행이 국회 추천 헌법재판관 3인의 임명에 대해 여야 합의가 필요하다며 사실상 거부 의사를 밝혔다. 야당은 헌정 질서 파괴 행위라며 강력 반발했고 한덕수 탄핵 추진을 경고했다. 정국 혼란이 극에 달하고 있다.,나무위키,https://namu.wiki/w/윤석열_대통령_탄핵_심판/진행내역
